"search_type","search_term","match_term","match_path","keyword_list_name"
"keyword","Mianyang","Mianyang","/vol_vol2/data/relevant/r2819.txt","500 largest cities"
"keyword","Minneapolis","Minneapolis","/vol_vol2/data/relevant/r2848.txt","500 largest cities"
"keyword","Minneapolis","Minneapolis","/vol_vol2/data/relevant/r2847.txt","500 largest cities"
"keyword","Minneapolis","Minneapolis","/vol_vol2/data/relevant/r2846.txt","500 largest cities"
"keyword","Minneapolis","Minneapolis","/vol_vol2/data/relevant/r2845.txt","500 largest cities"
"keyword","Minsk","Minsk","/vol_vol2/data/relevant/r2851.txt","500 largest cities"
"keyword","Mogadishu","Mogadishu","/vol_vol2/data/relevant/r2872.txt","500 largest cities"
"keyword","Monterrey","Monterrey","/vol_vol2/data/relevant/r2899.txt","500 largest cities"
"keyword","Monterrey","Monterrey","/vol_vol2/data/relevant/r2898.txt","500 largest cities"
"keyword","Montevideo","Montevideo","/vol_vol2/data/relevant/r2901.txt","500 largest cities"
"keyword","Montevideo","Montevideo","/vol_vol2/data/relevant/r2902.txt","500 largest cities"
"keyword","Montreal","Montreal","/vol_vol2/data/relevant/r2911.txt","500 largest cities"
"keyword","Montreal","Montreal","/vol_vol2/data/relevant/r2909.txt","500 largest cities"
"keyword","Montreal","Montreal","/vol_vol2/data/relevant/r2910.txt","500 largest cities"
"keyword","Moscow","Moscow","/vol_vol2/data/relevant/r2945.txt","500 largest cities"
"keyword","Moscow","Moscow","/vol_vol2/data/relevant/r2944.txt","500 largest cities"
"keyword","Moscow","Moscow","/vol_vol2/data/relevant/r2943.txt","500 largest cities"
"keyword","Moscow","Moscow","/vol_vol2/data/relevant/r3628.txt","500 largest cities"
"keyword","Moscow","Moscow","/vol_vol2/data/relevant/r2940.txt","500 largest cities"
"keyword","Moscow","Moscow","/vol_vol2/data/relevant/r2942.txt","500 largest cities"
"keyword","Moscow","Moscow","/vol_vol2/data/relevant/r2941.txt","500 largest cities"
"keyword","Mudanjiang","Mudanjiang","/vol_vol2/data/relevant/r2972.txt","500 largest cities"
"keyword","Multan","Multan","/vol_vol2/data/relevant/r2976.txt","500 largest cities"
"keyword","Mumbai","Mumbai","/vol_vol2/data/relevant/r2978.txt","500 largest cities"
"keyword","Munich","Munich","/vol_vol2/data/relevant/r2982.txt","500 largest cities"
"keyword","Nagoya","Nagoya","/vol_vol2/data/relevant/r3018.txt","500 largest cities"
"keyword","Nagoya","Nagoya","/vol_vol2/data/relevant/r3019.txt","500 largest cities"
"keyword","Nagpur","Nagpur","/vol_vol2/data/relevant/r3020.txt","500 largest cities"
"keyword","Nairobi","Nairobi","/vol_vol2/data/relevant/r3023.txt","500 largest cities"
"keyword","Nairobi","Nairobi","/vol_vol2/data/relevant/r3022.txt","500 largest cities"
"keyword","Nanchang","Nanchang","/vol_vol2/data/relevant/r3037.txt","500 largest cities"
"keyword","Nanchong","Nanchong","/vol_vol2/data/relevant/r3038.txt","500 largest cities"
"keyword","Nanjing","Nanjing","/vol_vol2/data/relevant/r3042.txt","500 largest cities"
"keyword","Nanning","Nanning","/vol_vol2/data/relevant/r3044.txt","500 largest cities"
"keyword","Nantong","Nantong","/vol_vol2/data/relevant/r3046.txt","500 largest cities"
"keyword","Nanyang","Nanyang","/vol_vol2/data/relevant/r5005.txt","500 largest cities"
"keyword","Nanyang","Nanyang","/vol_vol2/data/relevant/r3048.txt","500 largest cities"
"keyword","New York","New York","/vol_vol2/data/relevant/r3114.txt","500 largest cities"
"keyword","New York","New York","/vol_vol2/data/relevant/r3115.txt","500 largest cities"
"keyword","New York","New York","/vol_vol2/data/relevant/r3111.txt","500 largest cities"
"keyword","New York","New York","/vol_vol2/data/relevant/r3113.txt","500 largest cities"
"keyword","New York","New York","/vol_vol2/data/relevant/r3112.txt","500 largest cities"
"keyword","Ningbo","Ningbo","/vol_vol2/data/relevant/r3140.txt","500 largest cities"
"keyword","Novosibirsk","Novosibirsk","/vol_vol2/data/relevant/r3194.txt","500 largest cities"
"keyword","Orlando","Orlando","/vol_vol2/data/relevant/r3274.txt","500 largest cities"
"keyword","Orlando","Orlando","/vol_vol2/data/relevant/r3273.txt","500 largest cities"
"keyword","Orlando","Orlando","/vol_vol2/data/relevant/r3275.txt","500 largest cities"
"keyword","Osaka","Osaka","/vol_vol2/data/relevant/r3282.txt","500 largest cities"
"keyword","Osaka","Osaka","/vol_vol2/data/relevant/r3283.txt","500 largest cities"
"keyword","Ouagadougou","Ouagadougou","/vol_vol2/data/relevant/r3301.txt","500 largest cities"
"keyword","Paris","Paris","/vol_vol2/data/relevant/r3377.txt","500 largest cities"
"keyword","Paris","Paris","/vol_vol2/data/relevant/r3374.txt","500 largest cities"
"keyword","Paris","Paris","/vol_vol2/data/relevant/r3375.txt","500 largest cities"
"keyword","Paris","Paris","/vol_vol2/data/relevant/r3376.txt","500 largest cities"
"keyword","Paris","Paris","/vol_vol2/data/relevant/r3378.txt","500 largest cities"
"keyword","Paris","Paris","/vol_vol2/data/relevant/r3372.txt","500 largest cities"
"keyword","Paris","Paris","/vol_vol2/data/relevant/r3373.txt","500 largest cities"
"keyword","Patna","Patna","/vol_vol2/data/relevant/r3394.txt","500 largest cities"
"keyword","Perth","Perth","/vol_vol2/data/relevant/r3433.txt","500 largest cities"
"keyword","Perth","Perth","/vol_vol2/data/relevant/r3432.txt","500 largest cities"
"keyword","Perth","Perth","/vol_vol2/data/relevant/r3431.txt","500 largest cities"
"keyword","Peshawar","Peshawar","/vol_vol2/data/relevant/r3437.txt","500 largest cities"
"keyword","Philadelphia","Philadelphia","/vol_vol2/data/relevant/r3449.txt","500 largest cities"
"keyword","Philadelphia","Philadelphia","/vol_vol2/data/relevant/r3448.txt","500 largest cities"
"keyword","Philadelphia","Philadelphia","/vol_vol2/data/relevant/r3450.txt","500 largest cities"
"keyword","Phnom Penh","Phnom Penh","/vol_vol2/data/relevant/r3452.txt","500 largest cities"
"keyword","Phoenix","Phoenix","/vol_vol2/data/relevant/r3455.txt","500 largest cities"
"keyword","Phoenix","Phoenix","/vol_vol2/data/relevant/r4023.txt","500 largest cities"
"keyword","Phoenix","Phoenix","/vol_vol2/data/relevant/r3456.txt","500 largest cities"
"keyword","Phoenix","Phoenix","/vol_vol2/data/relevant/r2768.txt","500 largest cities"
"keyword","Phoenix","Phoenix","/vol_vol2/data/relevant/r3454.txt","500 largest cities"
"keyword","Phoenix","Phoenix","/vol_vol2/data/relevant/r3453.txt","500 largest cities"
"keyword","Pittsburgh","Pittsburgh","/vol_vol2/data/relevant/r3480.txt","500 largest cities"
"keyword","Pittsburgh","Pittsburgh","/vol_vol2/data/relevant/r3481.txt","500 largest cities"
"keyword","Port Harcourt","Port Harcourt","/vol_vol2/data/relevant/r3533.txt","500 largest cities"
"keyword","Portland","Portland","/vol_vol2/data/relevant/r3554.txt","500 largest cities"
"keyword","Portland","Portland","/vol_vol2/data/relevant/r3556.txt","500 largest cities"
"keyword","Portland","Portland","/vol_vol2/data/relevant/r3555.txt","500 largest cities"
"keyword","Portland","Portland","/vol_vol2/data/relevant/r3557.txt","500 largest cities"
"keyword","Portland","Portland","/vol_vol2/data/relevant/r3558.txt","500 largest cities"
"keyword","Pudong","Pudong","/vol_vol2/data/relevant/r4116.txt","500 largest cities"
"keyword","Puebla","Puebla","/vol_vol2/data/relevant/r3605.txt","500 largest cities"
"keyword","Pune","Pune","/vol_vol2/data/relevant/r3629.txt","500 largest cities"
"keyword","Puning","Puning","/vol_vol2/data/relevant/r828.txt","500 largest cities"
"keyword","Pyongyang","Pyongyang","/vol_vol2/data/relevant/r3640.txt","500 largest cities"
"keyword","Qingdao","Qingdao","/vol_vol2/data/relevant/r3650.txt","500 largest cities"
"keyword","Qingyang","Qingyang","/vol_vol2/data/relevant/r3651.txt","500 largest cities"
"keyword","Qinhuangdao","Qinhuangdao","/vol_vol2/data/relevant/r3653.txt","500 largest cities"
"keyword","Qinhuangdao","Qinhuangdao","/vol_vol2/data/relevant/r3652.txt","500 largest cities"
"keyword","Qiqihar","Qiqihar","/vol_vol2/data/relevant/r3655.txt","500 largest cities"
"keyword","Quanzhou","Quanzhou","/vol_vol2/data/relevant/r3658.txt","500 largest cities"
"keyword","Quito","Quito","/vol_vol2/data/relevant/r3675.txt","500 largest cities"
"keyword","Recife","Recife","/vol_vol2/data/relevant/r3722.txt","500 largest cities"
"keyword","Rio de Janeiro","Rio de Janeiro","/vol_vol2/data/relevant/r3775.txt","500 largest cities"
"keyword","Rio de Janeiro","Rio de Janeiro","/vol_vol2/data/relevant/r3774.txt","500 largest cities"
"keyword","Rio de Janeiro","Rio de Janeiro","/vol_vol2/data/relevant/r3773.txt","500 largest cities"
"keyword","Riverside","Riverside","/vol_vol2/data/relevant/r3783.txt","500 largest cities"
"keyword","Riverside","Riverside","/vol_vol2/data/relevant/r4639.txt","500 largest cities"
"keyword","Riverside","Riverside","/vol_vol2/data/relevant/r3785.txt","500 largest cities"
"keyword","Riverside","Riverside","/vol_vol2/data/relevant/r3784.txt","500 largest cities"
"keyword","Riyadh","Riyadh","/vol_vol2/data/relevant/r3789.txt","500 largest cities"
"keyword","Rizhao","Rizhao","/vol_vol2/data/relevant/r3791.txt","500 largest cities"
"keyword","Rome","Rome","/vol_vol2/data/relevant/r3814.txt","500 largest cities"
"keyword","Rome","Rome","/vol_vol2/data/relevant/r3818.txt","500 largest cities"
"keyword","Rome","Rome","/vol_vol2/data/relevant/r3816.txt","500 largest cities"
"keyword","Rome","Rome","/vol_vol2/data/relevant/r3815.txt","500 largest cities"
"keyword","Rome","Rome","/vol_vol2/data/relevant/r3817.txt","500 largest cities"
"keyword","Sacramento","Sacramento","/vol_vol2/data/relevant/r3871.txt","500 largest cities"
"keyword","Sacramento","Sacramento","/vol_vol2/data/relevant/r3873.txt","500 largest cities"
"keyword","Sacramento","Sacramento","/vol_vol2/data/relevant/r3872.txt","500 largest cities"
"keyword","Sacramento","Sacramento","/vol_vol2/data/relevant/r3874.txt","500 largest cities"
"keyword","Salvador","Salvador","/vol_vol2/data/relevant/r3968.txt","500 largest cities"
"keyword","Salvador","Salvador","/vol_vol2/data/relevant/r3919.txt","500 largest cities"
"keyword","Salvador","Salvador","/vol_vol2/data/relevant/r3969.txt","500 largest cities"
"keyword","Salvador","Salvador","/vol_vol2/data/relevant/r3967.txt","500 largest cities"
"keyword","San Antonio","San Antonio","/vol_vol2/data/relevant/r3935.txt","500 largest cities"
"keyword","San Antonio","San Antonio","/vol_vol2/data/relevant/r3934.txt","500 largest cities"
"keyword","San Antonio","San Antonio","/vol_vol2/data/relevant/r3933.txt","500 largest cities"
"keyword","San Diego","San Diego","/vol_vol2/data/relevant/r3944.txt","500 largest cities"
"keyword","San Diego","San Diego","/vol_vol2/data/relevant/r3940.txt","500 largest cities"
"keyword","San Diego","San Diego","/vol_vol2/data/relevant/r3941.txt","500 largest cities"
"keyword","San Diego","San Diego","/vol_vol2/data/relevant/r3942.txt","500 largest cities"
"keyword","San Diego","San Diego","/vol_vol2/data/relevant/r3943.txt","500 largest cities"
"keyword","San Francisco","San Francisco","/vol_vol2/data/relevant/r3946.txt","500 largest cities"
"keyword","San Jose","San Jose","/vol_vol2/data/relevant/r3952.txt","500 largest cities"
"keyword","San Jose","San Jose","/vol_vol2/data/relevant/r3950.txt","500 largest cities"
"keyword","San Jose","San Jose","/vol_vol2/data/relevant/r3954.txt","500 largest cities"
"keyword","San Jose","San Jose","/vol_vol2/data/relevant/r3953.txt","500 largest cities"
"keyword","San Jose","San Jose","/vol_vol2/data/relevant/r3947.txt","500 largest cities"
"keyword","San Jose","San Jose","/vol_vol2/data/relevant/r3949.txt","500 largest cities"
"keyword","San Jose","San Jose","/vol_vol2/data/relevant/r3951.txt","500 largest cities"
"keyword","San Jose","San Jose","/vol_vol2/data/relevant/r3948.txt","500 largest cities"
"keyword","San Juan","San Juan","/vol_vol2/data/relevant/r3956.txt","500 largest cities"
"keyword","San Juan","San Juan","/vol_vol2/data/relevant/r3955.txt","500 largest cities"
"keyword","San Juan","San Juan","/vol_vol2/data/relevant/r3957.txt","500 largest cities"
"keyword","Sanliurfa","Sanliurfa","/vol_vol2/data/relevant/r3989.txt","500 largest cities"
"keyword","Sanming","Sanming","/vol_vol2/data/relevant/r3990.txt","500 largest cities"
"keyword","Santa Cruz","Santa Cruz","/vol_vol2/data/relevant/r3994.txt","500 largest cities"
"keyword","Santa Cruz","Santa Cruz","/vol_vol2/data/relevant/r3996.txt","500 largest cities"
"keyword","Santa Cruz","Santa Cruz","/vol_vol2/data/relevant/r3995.txt","500 largest cities"
"keyword","Santiago","Santiago","/vol_vol2/data/relevant/r4013.txt","500 largest cities"
"keyword","Santiago","Santiago","/vol_vol2/data/relevant/r208.txt","500 largest cities"
"keyword","Santiago","Santiago","/vol_vol2/data/relevant/r4014.txt","500 largest cities"
"keyword","Santiago","Santiago","/vol_vol2/data/relevant/r4017.txt","500 largest cities"
"keyword","Santiago","Santiago","/vol_vol2/data/relevant/r4015.txt","500 largest cities"
"keyword","Santiago","Santiago","/vol_vol2/data/relevant/r4016.txt","500 largest cities"
"keyword","Santo Domingo","Santo Domingo","/vol_vol2/data/relevant/r4019.txt","500 largest cities"
"keyword","Santo Domingo","Santo Domingo","/vol_vol2/data/relevant/r4021.txt","500 largest cities"
"keyword","Santo Domingo","Santo Domingo","/vol_vol2/data/relevant/r4020.txt","500 largest cities"
"keyword","Santos","Santos","/vol_vol2/data/relevant/r4415.txt","500 largest cities"
"keyword","Santos","Santos","/vol_vol2/data/relevant/r3775.txt","500 largest cities"
"keyword","Santos","Santos","/vol_vol2/data/relevant/r1484.txt","500 largest cities"
"keyword","Sao Paulo","Sao Paulo","/vol_vol2/data/relevant/r4036.txt","500 largest cities"
"keyword","Sao Paulo","Sao Paulo","/vol_vol2/data/relevant/r4037.txt","500 largest cities"
"keyword","Sao Paulo","Sao Paulo","/vol_vol2/data/relevant/r4035.txt","500 largest cities"
"keyword","Sao Paulo","Sao Paulo","/vol_vol2/data/relevant/r4034.txt","500 largest cities"
"keyword","Sapporo","Sapporo","/vol_vol2/data/relevant/r4043.txt","500 largest cities"
"keyword","Sapporo","Sapporo","/vol_vol2/data/relevant/r4042.txt","500 largest cities"
"keyword","Seattle","Seattle","/vol_vol2/data/relevant/r4081.txt","500 largest cities"
"keyword","Seattle","Seattle","/vol_vol2/data/relevant/r4080.txt","500 largest cities"
"keyword","Semarang","Semarang","/vol_vol2/data/relevant/r4091.txt","500 largest cities"
"keyword","Seoul","Seoul","/vol_vol2/data/relevant/r4095.txt","500 largest cities"
"keyword","Seoul","Seoul","/vol_vol2/data/relevant/r4096.txt","500 largest cities"
"keyword","Shanghai","Shanghai","/vol_vol2/data/relevant/r4116.txt","500 largest cities"
"keyword","Shanghai","Shanghai","/vol_vol2/data/relevant/r4115.txt","500 largest cities"
"keyword","Shangrao","Shangrao","/vol_vol2/data/relevant/r4117.txt","500 largest cities"
"keyword","Shaoguan","Shaoguan","/vol_vol2/data/relevant/r4120.txt","500 largest cities"
"keyword","Shaoyang","Shaoyang","/vol_vol2/data/relevant/r4121.txt","500 largest cities"
"keyword","Shengli","Shengli","/vol_vol2/data/relevant/r1176.txt","500 largest cities"
"keyword","Shenyang","Shenyang","/vol_vol2/data/relevant/r4128.txt","500 largest cities"
"keyword","Shenzhen","Shenzhen","/vol_vol2/data/relevant/r4129.txt","500 largest cities"
"keyword","Shijiazhuang","Shijiazhuang","/vol_vol2/data/relevant/r4135.txt","500 largest cities"
"keyword","Shiyan","Shiyan","/vol_vol2/data/relevant/r4142.txt","500 largest cities"
"keyword","Singapore","Singapore","/vol_vol2/data/relevant/r4177.txt","500 largest cities"
"keyword","Singapore","Singapore","/vol_vol2/data/relevant/r4178.txt","500 largest cities"
"keyword","St. Louis","St. Louis","/vol_vol2/data/relevant/r4274.txt","500 largest cities"
"keyword","St. Louis","St. Louis","/vol_vol2/data/relevant/r125.txt","500 largest cities"
"keyword","St. Louis","St. Louis","/vol_vol2/data/relevant/r4275.txt","500 largest cities"
"keyword","St. Louis","St. Louis","/vol_vol2/data/relevant/r4249.txt","500 largest cities"
"keyword","St. Louis","St. Louis","/vol_vol2/data/relevant/r443.txt","500 largest cities"
"keyword","Stockholm","Stockholm","/vol_vol2/data/relevant/r4306.txt","500 largest cities"
"keyword","Stockholm","Stockholm","/vol_vol2/data/relevant/r4305.txt","500 largest cities"
"keyword","Stockholm","Stockholm","/vol_vol2/data/relevant/r4307.txt","500 largest cities"
"keyword","Stockholm","Stockholm","/vol_vol2/data/relevant/r4308.txt","500 largest cities"
"keyword","Stuttgart","Stuttgart","/vol_vol2/data/relevant/r4325.txt","500 largest cities"
"keyword","Stuttgart","Stuttgart","/vol_vol2/data/relevant/r4324.txt","500 largest cities"
"keyword","Surabaya","Surabaya","/vol_vol2/data/relevant/r4347.txt","500 largest cities"
"keyword","Surat","Surat","/vol_vol2/data/relevant/r4350.txt","500 largest cities"
"keyword","Surat","Surat","/vol_vol2/data/relevant/r4349.txt","500 largest cities"
"keyword","Sydney","Sydney","/vol_vol2/data/relevant/r4361.txt","500 largest cities"
"keyword","Sydney","Sydney","/vol_vol2/data/relevant/r4362.txt","500 largest cities"
"keyword","Taichung","Taichung","/vol_vol2/data/relevant/r4388.txt","500 largest cities"
"keyword","Tainan","Tainan","/vol_vol2/data/relevant/r4390.txt","500 largest cities"
"keyword","Taipei","Taipei","/vol_vol2/data/relevant/r4392.txt","500 largest cities"
"keyword","Taipei","Taipei","/vol_vol2/data/relevant/r4391.txt","500 largest cities"
"keyword","Taiyuan","Taiyuan","/vol_vol2/data/relevant/r4394.txt","500 largest cities"
"keyword","Taizhou","Taizhou","/vol_vol2/data/relevant/r5008.txt","500 largest cities"
"keyword","Tampa","Tampa","/vol_vol2/data/relevant/r4419.txt","500 largest cities"
"keyword","Tampa","Tampa","/vol_vol2/data/relevant/r4416.txt","500 largest cities"
"keyword","Tampa","Tampa","/vol_vol2/data/relevant/r2650.txt","500 largest cities"
"keyword","Tampa","Tampa","/vol_vol2/data/relevant/r4418.txt","500 largest cities"
"keyword","Tampa","Tampa","/vol_vol2/data/relevant/r4417.txt","500 largest cities"
"keyword","Tangshan","Tangshan","/vol_vol2/data/relevant/r4430.txt","500 largest cities"
"keyword","Tashkent","Tashkent","/vol_vol2/data/relevant/r4453.txt","500 largest cities"
"keyword","Tegucigalpa","Tegucigalpa","/vol_vol2/data/relevant/r4465.txt","500 largest cities"
"keyword","Tehran","Tehran","/vol_vol2/data/relevant/r4467.txt","500 largest cities"
"keyword","Tehran","Tehran","/vol_vol2/data/relevant/r4466.txt","500 largest cities"
"keyword","Tianjin","Tianjin","/vol_vol2/data/relevant/r4514.txt","500 largest cities"
"keyword","Tijuana","Tijuana","/vol_vol2/data/relevant/r4518.txt","500 largest cities"
"keyword","Tokyo","Tokyo","/vol_vol2/data/relevant/r4550.txt","500 largest cities"
"keyword","Tokyo","Tokyo","/vol_vol2/data/relevant/r4552.txt","500 largest cities"
"keyword","Tokyo","Tokyo","/vol_vol2/data/relevant/r4551.txt","500 largest cities"
"keyword","Tongliao","Tongliao","/vol_vol2/data/relevant/r4564.txt","500 largest cities"
"keyword","Tongren","Tongren","/vol_vol2/data/relevant/r4566.txt","500 largest cities"
"keyword","Toronto","Toronto","/vol_vol2/data/relevant/r4575.txt","500 largest cities"
"keyword","Toronto","Toronto","/vol_vol2/data/relevant/r4574.txt","500 largest cities"
"keyword","Toronto","Toronto","/vol_vol2/data/relevant/r4576.txt","500 largest cities"
"keyword","Urumqi","Urumqi","/vol_vol2/data/relevant/r4707.txt","500 largest cities"
"keyword","Vadodara","Vadodara","/vol_vol2/data/relevant/r4725.txt","500 largest cities"
"keyword","Vancouver","Vancouver","/vol_vol2/data/relevant/r4744.txt","500 largest cities"
"keyword","Vancouver","Vancouver","/vol_vol2/data/relevant/r4743.txt","500 largest cities"
"keyword","Vancouver","Vancouver","/vol_vol2/data/relevant/r4745.txt","500 largest cities"
"keyword","Vienna","Vienna","/vol_vol2/data/relevant/r4781.txt","500 largest cities"
"keyword","Warsaw","Warsaw","/vol_vol2/data/relevant/r4852.txt","500 largest cities"
"keyword","Warsaw","Warsaw","/vol_vol2/data/relevant/r4854.txt","500 largest cities"
"keyword","Warsaw","Warsaw","/vol_vol2/data/relevant/r4853.txt","500 largest cities"
"keyword","Warsaw","Warsaw","/vol_vol2/data/relevant/r4855.txt","500 largest cities"
"keyword","Washington","Washington","/vol_vol2/data/relevant/r4857.txt","500 largest cities"
"keyword","Washington","Washington","/vol_vol2/data/relevant/r2106.txt","500 largest cities"
"keyword","Washington","Washington","/vol_vol2/data/relevant/r4858.txt","500 largest cities"
"keyword","Washington","Washington","/vol_vol2/data/relevant/r4859.txt","500 largest cities"
"keyword","Washington","Washington","/vol_vol2/data/relevant/r4915.txt","500 largest cities"
"keyword","Washington","Washington","/vol_vol2/data/relevant/r332.txt","500 largest cities"
"keyword","Weifang","Weifang","/vol_vol2/data/relevant/r4879.txt","500 largest cities"
"keyword","Weihai","Weihai","/vol_vol2/data/relevant/r4880.txt","500 largest cities"
"keyword","Wenzhou","Wenzhou","/vol_vol2/data/relevant/r4889.txt","500 largest cities"
"keyword","Wuhan","Wuhan","/vol_vol2/data/relevant/r4972.txt","500 largest cities"
"keyword","Wuhu","Wuhu","/vol_vol2/data/relevant/r4973.txt","500 largest cities"
"keyword","Wuxi","Wuxi","/vol_vol2/data/relevant/r4978.txt","500 largest cities"
"keyword","Wuzhou","Wuzhou","/vol_vol2/data/relevant/r4980.txt","500 largest cities"
"keyword","Xi'an","Xi'an","/vol_vol2/data/relevant/r4982.txt","500 largest cities"
"keyword","Xiamen","Xiamen","/vol_vol2/data/relevant/r4984.txt","500 largest cities"
"keyword","Xiangyang","Xiangyang","/vol_vol2/data/relevant/r4985.txt","500 largest cities"
"keyword","Xianyang","Xianyang","/vol_vol2/data/relevant/r4982.txt","500 largest cities"
"keyword","Xining","Xining","/vol_vol2/data/relevant/r4990.txt","500 largest cities"
"keyword","Xinyang","Xinyang","/vol_vol2/data/relevant/r4991.txt","500 largest cities"
"keyword","Xinzhou","Xinzhou","/vol_vol2/data/relevant/r5091.txt","500 largest cities"
"keyword","Xinzhou","Xinzhou","/vol_vol2/data/relevant/r4993.txt","500 largest cities"
"keyword","Xuanzhou","Xuanzhou","/vol_vol2/data/relevant/r4973.txt","500 largest cities"
"keyword","Yan'an","Yan'an","/vol_vol2/data/relevant/r5003.txt","500 largest cities"
"keyword","Yancheng","Yancheng","/vol_vol2/data/relevant/r5005.txt","500 largest cities"
"keyword","Yangzhou","Yangzhou","/vol_vol2/data/relevant/r5008.txt","500 largest cities"
"keyword","Yantai","Yantai","/vol_vol2/data/relevant/r5011.txt","500 largest cities"
"keyword","Yaounde","Yaounde","/vol_vol2/data/relevant/r5012.txt","500 largest cities"
"keyword","Yibin","Yibin","/vol_vol2/data/relevant/r5024.txt","500 largest cities"
"keyword","Yichun","Yichun","/vol_vol2/data/relevant/r5026.txt","500 largest cities"
"keyword","Yichun","Yichun","/vol_vol2/data/relevant/r5027.txt","500 largest cities"
"keyword","Yinchuan","Yinchuan","/vol_vol2/data/relevant/r5028.txt","500 largest cities"
"keyword","Yingkou","Yingkou","/vol_vol2/data/relevant/r5029.txt","500 largest cities"
"keyword","Yongzhou","Yongzhou","/vol_vol2/data/relevant/r5037.txt","500 largest cities"
"keyword","Yulin","Yulin","/vol_vol2/data/relevant/r5046.txt","500 largest cities"
"keyword","Yulin","Yulin","/vol_vol2/data/relevant/r5047.txt","500 largest cities"
"keyword","Yuncheng","Yuncheng","/vol_vol2/data/relevant/r5049.txt","500 largest cities"
"keyword","Zhangjiakou","Zhangjiakou","/vol_vol2/data/relevant/r5072.txt","500 largest cities"
"keyword","Zhanjiang","Zhanjiang","/vol_vol2/data/relevant/r5074.txt","500 largest cities"
"keyword","Zhaotong","Zhaotong","/vol_vol2/data/relevant/r5076.txt","500 largest cities"
"keyword","Zhengzhou","Zhengzhou","/vol_vol2/data/relevant/r5077.txt","500 largest cities"
"keyword","Zhuhai","Zhuhai","/vol_vol2/data/relevant/r5082.txt","500 largest cities"
"keyword","Zunyi","Zunyi","/vol_vol2/data/relevant/r5090.txt","500 largest cities"
"keyword","Zunyi","Zunyi","/vol_vol2/data/relevant/r5091.txt","500 largest cities"
