"search_type","search_term","match_term","match_path","keyword_list_name"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7-win.zip:Zone.Identifier","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Microsoft/Edge/User Data/Default/History","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/verify_inject.py","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/46EB73759C6132F1EC96980EAB45F92CB23D25ED","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/ProgramData/Microsoft/Search/Data/Applications/Windows/edb0000B.jtx","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/unit/test-string-has-suffix.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/unit/test-wpapsk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/unit/test-wpapsk-cmac.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/adt/avl_tree.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/tui/console.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/adt/circular_queue.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/adt/circular_buffer.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/support/crypto_engine_loader.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/support/communications.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/support/mcs_index_rates.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/support/fragments.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/support/common.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/cpu/trampoline_x86.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/cpu/trampoline_stubs.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/csharp/WirelessPanda/Properties/AssemblyInfo.cs","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/cpu/simd_cpuid.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/cpu/trampoline_ppc.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/cpu/trampoline_arm.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/adt/circular_queue.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/adt/circular_buffer.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/cpu/cpuset_pthread.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/cpu/cpuset_hwloc.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/adt/avl_tree.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/cpu/trampoline_x86.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/cpu/trampoline_stubs.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/support/common.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/cpu/simd_cpuid.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/cpu/cpuset_pthread.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/cpu/trampoline_ppc.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/cpu/trampoline_arm.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/libac/utf8/verifyssid.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/cpu/cpuset_hwloc.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airventriloquist-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airolib-ng.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airodump-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airtun-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airserv-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/packetforge-ng/packetforge-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/kstats/kstats.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/$MFT","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/makeivs-ng/makeivs-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/easside-ng/easside-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/buddy-ng/buddy-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/ivstools/ivstools.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/$Extend/$UsnJrnl:$J","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/patches/old/hostap-kernel-2.6.16.patch","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Program Files/WindowsApps/14382rajuacharya.EthicalHackingResources_1.0.0.0_neutral__pc7qkqst7ppf6/js/cache/static-50523.js","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/cryptounittest/test-encrypt-ccmp.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/cryptounittest/test-encrypt-wep.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/autogen.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/cryptounittest/test-decrypt-ccmp.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/cryptounittest/test-calc-ptk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/AUTHORS","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/cryptounittest/test-calc-pmk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/cryptounittest/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/.vscode/launch.json","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/cryptounittest/test-calc-mic.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/cryptounittest/README","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/.devcontainer/devcontainer.json","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/wesside-ng/wesside-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/.pre-commit-config.yaml","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/wpaclean/wpaclean.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/tkiptun-ng/tkiptun-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0008.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0005.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0004.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0007.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0006.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/.github/ISSUE_TEMPLATE/bug_report.md","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0001.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0003.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0002.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Program Files/WindowsApps/14382rajuacharya.EthicalHackingResources_1.0.0.0_neutral__pc7qkqst7ppf6/microsoft.system.package.metadata/Autogen/JSByteCodeCache_64","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/bin/besside-ng.exe","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/.devcontainer/devcontainer.json","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/bin/airodump-ng.exe","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/configure.ac","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/bin/aircrack-ng.exe","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/bin/Aircrack-ng GUI.exe","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Program Files/WindowsApps/14382rajuacharya.EthicalHackingResources_1.0.0.0_neutral__pc7qkqst7ppf6/js/cache/static-51454.js","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/int-test-common.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0022.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0021.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0023.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0020.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0019.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0020.sh-slack","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/.pre-commit-config.yaml","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0017.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/.gitignore","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0018.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0014.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0013.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/.github/workflows/windows.yml","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0016.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0011.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0010.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0012.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/.github/workflows/pvs-studio.yml","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0009.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0008.sh-slack","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/AUTHORS","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/clang_format_all.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/benchmark","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/airdrop-ng/airdrop/libOuiParse.py","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/apparmor/usr.sbin.airodump-ng","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/patches/wpe/hostapd-wpe/README.md","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/bin/wesside-ng.exe","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/README.md","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/README","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/apparmor/usr.bin.aircrack-ng","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/patches/wpe/hostapd-wpe/hostapd-2.10-wpe.patch","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-airbase-ng-0002.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-airbase-ng-0001.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Microsoft.Windows.Search_cw5n1h2txyewy/LocalState/DeviceSearchCache/AppCache133377841695358253.txt","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/patches/wpe/hostapd-wpe/Dockerfile","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/$OrphanFiles/kok-IN/mpuxagent.dll.mui","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/.vscode/launch.json","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/patches/wpe/freeradius-wpe/Dockerfile","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/patches/wpe/freeradius-wpe/README.md","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Microsoft.Windows.Search_cw5n1h2txyewy/LocalState/DeviceSearchCache/AppCache133377841585412021.txt","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/benchmark","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_compat.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_crypto.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/airdrop-ng/doc/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_asan.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-airbase-ng-0003.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_code_coverage.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-aircrack-ng-0015.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/autogen.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_airpcap.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-hex_string_to_array.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_expect.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_duma.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/airdrop-ng/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_ethtool.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-alltools.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/test-airolib-sqlite.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/clang_format_all.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/airgraph-ng/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/56BD3ED5CA4DEAAC86095CFD986477E20199BB00","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/unit/test-circular-buffer.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_prog_cc.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_pcre.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_airpcap.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_asan.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/unit/test-calc-one-pmk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/unit/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_pcap.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_os_detect.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_libnl.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_compiler.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_mac.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_prog_cxx.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_hwloc.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_ext_scripts.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_largefile.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_jemalloc.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_experimental.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/airgraph-ng/setup.py","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_expect.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_ethtool.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/unit/test-wpapsk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/verify_inject.py","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_tcmalloc.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_duma.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/unit/test-wpapsk-cmac.c","chatgpt-wifi2"
